'2021-12-31 11:40:23 INFO: Filename: /home/agent/conf/client.properties
''2021-12-31 12:23:51 INFO: No task queued
''2021-12-31 12:24:11 INFO: No task queued
''2021-12-31 12:24:31 INFO: No task queued
''2021-12-31 12:24:54 INFO: No task queued
''2021-12-31 12:25:12 INFO: No task queued
''2021-12-31 12:25:31 INFO: No task queued
''2021-12-31 12:25:51 INFO: No task queued
''2021-12-31 12:26:11 INFO: No task queued
''2021-12-31 12:26:31 INFO: No task queued
''2021-12-31 12:26:51 INFO: No task queued
''2021-12-31 12:27:13 INFO: No task queued
''2021-12-31 12:27:31 INFO: No task queued
''2021-12-31 12:27:51 INFO: Executing task: ping
''2021-12-31 12:27:52 INFO: Retrieving host name
''2021-12-31 12:27:54 INFO: Uploading Agent host name: agent-pi
''2021-12-31 12:27:56 INFO: Ping successfully send
''2021-12-31 12:28:11 INFO: Executing task: ping
''2021-12-31 12:28:11 INFO: Retrieving host name
''2021-12-31 12:28:13 INFO: Uploading Agent host name: agent-pi
''2021-12-31 12:28:16 INFO: Ping successfully send
''2021-12-31 12:28:17 INFO: Set status of task ping to running
''2021-12-31 12:28:19 INFO: Set status of task ping to done
''2021-12-31 12:28:31 INFO: Executing task: get_generated_files
''2021-12-31 12:28:36 INFO: Set status of task get_generated_files to running
''2021-12-31 12:28:37 INFO: Set status of task ping to running
''2021-12-31 12:28:40 INFO: Set status of task ping to done
''2021-12-31 12:28:41 INFO: File 30_DDL.zip downloaded successfully in folder /home/agent/generated_files
''2021-12-31 12:28:41 INFO: file successfully downloaded.
''2021-12-31 12:28:43 INFO: Set status of task get_generated_files to done
''2021-12-31 12:28:51 INFO: No task queued
''2021-12-31 12:29:11 INFO: No task queued
''2021-12-31 12:29:31 INFO: No task queued
''2021-12-31 12:29:54 INFO: No task queued
''2021-12-31 12:30:11 INFO: No task queued
''2021-12-31 12:30:31 INFO: No task queued
''2021-12-31 12:30:51 INFO: Executing task: get_generated_files
''2021-12-31 12:30:55 INFO: Set status of task get_generated_files to running
''2021-12-31 12:31:00 INFO: File 31_GENERATE_ETL.zip downloaded successfully in folder /home/agent/generated_files
''2021-12-31 12:31:00 INFO: file successfully downloaded.
''2021-12-31 12:31:02 INFO: Set status of task get_generated_files to done
''2021-12-31 12:31:11 INFO: No task queued
''2021-12-31 12:31:31 INFO: Executing task: auto_deploy
''2021-12-31 12:31:35 INFO: Set status of task auto_deploy to running
''2021-12-31 12:31:52 INFO: No task queued
''2021-12-31 12:32:13 INFO: No task queued
''2021-12-31 12:32:32 INFO: No task queued
''2021-12-31 12:33:12 INFO: No task queued
''2021-12-31 12:33:16 SEVERE: Connection pg_target could not be established
org.postgresql.util.PSQLException: The authentication type 10 is not supported. Check that you have configured the pg_hba.conf file to include the client's IP address or subnet, and that it is using an authentication scheme supported by the driver.
	at org.postgresql.core.v3.ConnectionFactoryImpl.doAuthentication(ConnectionFactoryImpl.java:634)
	at org.postgresql.core.v3.ConnectionFactoryImpl.openConnectionImpl(ConnectionFactoryImpl.java:217)
	at org.postgresql.core.ConnectionFactory.openConnection(ConnectionFactory.java:52)
	at org.postgresql.jdbc.PgConnection.<init>(PgConnection.java:216)
	at org.postgresql.Driver.makeConnection(Driver.java:404)
	at org.postgresql.Driver.connect(Driver.java:272)
	at java.sql.DriverManager.getConnection(DriverManager.java:664)
	at java.sql.DriverManager.getConnection(DriverManager.java:270)
	at vaultspeed.agent.jdbc.JDBCConnection.getConnection(JDBCConnection.java:54)
	at vaultspeed.agent.jdbc.JDBCConnection.<init>(JDBCConnection.java:33)
	at vaultspeed.agent.execution.AutoDeploy.autodeploy(AutoDeploy.java:104)
	at vaultspeed.agent.execution.TaskExecutor.auto_deploy(TaskExecutor.java:93)
	at vaultspeed.agent.execution.TaskExecutor.Execute_agent_function(TaskExecutor.java:55)
	at vaultspeed.agent.execution.TaskExecutor.call(TaskExecutor.java:33)
	at vaultspeed.agent.execution.TaskExecutor.call(TaskExecutor.java:14)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)

''2021-12-31 12:33:16 SEVERE: Connection pg_target could not be established
java.lang.Exception: Connection pg_target could not be established
	at vaultspeed.agent.jdbc.JDBCConnection.getConnection(JDBCConnection.java:63)
	at vaultspeed.agent.jdbc.JDBCConnection.<init>(JDBCConnection.java:33)
	at vaultspeed.agent.execution.AutoDeploy.autodeploy(AutoDeploy.java:104)
	at vaultspeed.agent.execution.TaskExecutor.auto_deploy(TaskExecutor.java:93)
	at vaultspeed.agent.execution.TaskExecutor.Execute_agent_function(TaskExecutor.java:55)
	at vaultspeed.agent.execution.TaskExecutor.call(TaskExecutor.java:33)
	at vaultspeed.agent.execution.TaskExecutor.call(TaskExecutor.java:14)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)

''2021-12-31 12:33:18 INFO: Set status of task auto_deploy to error
''2021-12-31 12:33:22 INFO: No task queued
''2021-12-31 12:33:31 INFO: No task queued
''2021-12-31 12:33:51 INFO: No task queued
''2021-12-31 12:34:11 INFO: No task queued
''2021-12-31 12:34:31 INFO: No task queued
''2021-12-31 12:34:51 INFO: No task queued
''2021-12-31 12:35:11 INFO: No task queued
''2021-12-31 12:35:31 INFO: No task queued
''2021-12-31 12:35:51 INFO: No task queued
''2021-12-31 12:36:11 INFO: No task queued
''2021-12-31 12:36:32 INFO: No task queued
''2021-12-31 12:36:51 INFO: No task queued
''2021-12-31 12:37:11 INFO: No task queued
''2021-12-31 12:37:31 INFO: No task queued
''2021-12-31 12:37:52 INFO: No task queued
''2021-12-31 12:38:12 INFO: No task queued
''2021-12-31 12:38:32 INFO: No task queued
''2021-12-31 12:38:52 INFO: No task queued
''2021-12-31 12:39:11 INFO: No task queued
''2021-12-31 12:39:32 INFO: No task queued
''2021-12-31 12:39:52 INFO: No task queued
''2021-12-31 12:40:11 INFO: No task queued
''2021-12-31 12:40:31 INFO: No task queued
''2021-12-31 12:40:52 INFO: No task queued
''2021-12-31 12:41:12 INFO: No task queued
''2021-12-31 12:41:31 INFO: No task queued
''2021-12-31 12:41:52 INFO: Executing task: auto_deploy
''2021-12-31 12:41:55 INFO: Set status of task auto_deploy to running
''2021-12-31 12:41:57 SEVERE: Connection pg_target could not be established
org.postgresql.util.PSQLException: The authentication type 10 is not supported. Check that you have configured the pg_hba.conf file to include the client's IP address or subnet, and that it is using an authentication scheme supported by the driver.
	at org.postgresql.core.v3.ConnectionFactoryImpl.doAuthentication(ConnectionFactoryImpl.java:634)
	at org.postgresql.core.v3.ConnectionFactoryImpl.openConnectionImpl(ConnectionFactoryImpl.java:217)
	at org.postgresql.core.ConnectionFactory.openConnection(ConnectionFactory.java:52)
	at org.postgresql.jdbc.PgConnection.<init>(PgConnection.java:216)
	at org.postgresql.Driver.makeConnection(Driver.java:404)
	at org.postgresql.Driver.connect(Driver.java:272)
	at java.sql.DriverManager.getConnection(DriverManager.java:664)
	at java.sql.DriverManager.getConnection(DriverManager.java:270)
	at vaultspeed.agent.jdbc.JDBCConnection.getConnection(JDBCConnection.java:54)
	at vaultspeed.agent.jdbc.JDBCConnection.<init>(JDBCConnection.java:33)
	at vaultspeed.agent.execution.AutoDeploy.autodeploy(AutoDeploy.java:104)
	at vaultspeed.agent.execution.TaskExecutor.auto_deploy(TaskExecutor.java:93)
	at vaultspeed.agent.execution.TaskExecutor.Execute_agent_function(TaskExecutor.java:55)
	at vaultspeed.agent.execution.TaskExecutor.call(TaskExecutor.java:33)
	at vaultspeed.agent.execution.TaskExecutor.call(TaskExecutor.java:14)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)

''2021-12-31 12:41:57 SEVERE: Connection pg_target could not be established
java.lang.Exception: Connection pg_target could not be established
	at vaultspeed.agent.jdbc.JDBCConnection.getConnection(JDBCConnection.java:63)
	at vaultspeed.agent.jdbc.JDBCConnection.<init>(JDBCConnection.java:33)
	at vaultspeed.agent.execution.AutoDeploy.autodeploy(AutoDeploy.java:104)
	at vaultspeed.agent.execution.TaskExecutor.auto_deploy(TaskExecutor.java:93)
	at vaultspeed.agent.execution.TaskExecutor.Execute_agent_function(TaskExecutor.java:55)
	at vaultspeed.agent.execution.TaskExecutor.call(TaskExecutor.java:33)
	at vaultspeed.agent.execution.TaskExecutor.call(TaskExecutor.java:14)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)

''2021-12-31 12:41:59 INFO: Set status of task auto_deploy to error
''2021-12-31 12:42:12 INFO: No task queued
''2021-12-31 12:42:31 INFO: No task queued
''2021-12-31 12:42:51 INFO: No task queued
''2021-12-31 12:43:12 INFO: No task queued
''2021-12-31 12:43:31 INFO: No task queued
''2021-12-31 12:43:51 INFO: No task queued
''2021-12-31 12:44:11 INFO: No task queued
''2021-12-31 12:44:31 INFO: No task queued
''2021-12-31 12:44:51 INFO: No task queued
'
